date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2023-08-08,57,113,71,57,50,4.5,2199.0,86.17,8.5,106.0543,3085.31,20593.0,999.8,96.5668,88.572,81.717,97.75,85.219,76.213,172.1,162.2,6080.0,52.285,5630.0,131.78,523.2,42.69,263.52,0.02627,9.1,10.13,10.62,11.22,11.34,11.35,5.471994595179509
2023-08-09,56,112,70,56,49,4.5,2199.5,87.55,8.5,105.4352,3099.52,20305.49,1004.72,96.0755,88.288,81.495,97.665,84.854,76.053,173.3,161.7,6130.0,52.3,5599.0,131.42,529.05,42.9,263.78,0.026465,9.16,10.32,10.77,11.25,11.37,11.41,5.688086858742781
2023-08-10,55,111,69,55,48,4.5,2203.0,86.4,8.5,106.8897,3148.86,20173.0,1017.71,97.3999,88.037,81.414,97.51,84.472,75.952,176.48,163.86,6249.0,52.735,5621.5,135.54,534.1,43.0,266.49,0.028435,9.26,10.42,10.84,11.29,11.39,11.42,5.832214262700475
2023-08-11,54,110,68,54,47,4.5,2175.5,86.81,8.5,107.1563,3155.51,19953.0,1000.89,97.2794,87.75,81.239,97.48,84.252,75.881,175.5,164.02,6245.0,52.99,5690.5,135.81,546.6,43.1,266.43,0.0283,9.36,10.44,10.85,11.3,11.39,11.4,5.886685782686386
2023-08-14,51,107,65,51,44,4.5,2145.0,86.21,8.5,107.9723,3131.0,19789.0,1009.43,98.2066,86.59,80.106,96.729,83.664,75.008,177.0,164.48,6196.5,52.125,5598.5,133.09,547.35,42.9,262.8,0.0277,10.01,10.77,11.05,11.36,11.41,11.4,6.43622830804671
2023-08-15,50,106,64,50,43,4.5,2144.0,85.03,12.0,110.6847,3115.25,19499.0,1010.19,101.0399,86.98,80.876,96.58,83.855,75.648,176.11,163.12,6183.0,51.85,5545.0,140.1,550.2,42.54,261.0,0.0276,10.77,10.94,11.14,11.36,11.4,11.42,6.894199207017076
2023-08-16,49,105,63,49,42,4.5,2143.0,83.45,12.0,106.5736,3049.46,19530.0,1014.61,97.4217,87.504,81.399,96.521,84.27,76.005,173.82,159.48,6094.0,50.1,5473.5,139.1,532.5,41.2,256.61,0.02664,10.63,10.89,11.1,11.36,11.41,11.44,6.804123188287607
2023-08-17,48,104,62,48,41,4.5,2146.0,84.12,12.0,105.6591,3059.02,20027.0,1028.93,96.7045,88.29,81.688,97.214,84.6,76.5,173.75,158.7,6113.0,50.91,5547.0,145.26,539.9,40.855,257.28,0.0268,10.29,10.67,10.96,11.27,11.36,11.41,6.432383762663855
2023-08-18,47,103,61,47,40,4.5,2137.0,84.8,12.0,102.181,3111.22,19907.0,1047.03,93.746,87.95,82.3,97.099,84.6,76.52,175.2,161.54,6249.5,51.335,5663.0,152.5,547.0,41.135,259.5,0.028,10.32,10.62,10.96,11.23,11.29,11.32,6.348564319633716
2023-08-21,44,100,58,44,37,4.5,2147.0,84.46,12.0,101.4802,3139.93,19865.5,1057.02,93.4047,87.85,81.69,97.03,84.611,76.5,176.25,163.34,6260.0,52.26,5965.5,152.5,545.5,42.005,260.81,0.027805,10.16,10.61,10.97,11.27,11.35,11.4,6.3444873034615865
2023-08-22,43,99,57,43,36,4.5,2182.0,84.03,12.0,102.5719,3164.25,20263.0,1057.56,94.1424,87.633,81.507,96.907,84.461,76.3,176.25,162.74,6567.0,52.55,5906.5,155.28,547.7,41.885,261.2,0.02756,10.23,10.61,10.97,11.32,11.41,11.46,6.441256828853167
2023-08-23,42,98,56,42,35,4.5,2179.0,83.21,12.0,102.753,3146.2,20722.0,1051.15,94.1185,87.509,81.29,96.92,84.227,75.9,174.82,161.28,6545.0,53.0,5845.0,153.1,542.95,41.31,259.63,0.02756,10.25,10.62,10.98,11.35,11.44,11.48,6.489485019935509
2023-08-24,41,97,55,41,34,4.5,2160.0,83.36,12.0,102.2452,3137.37,20621.0,1043.51,94.4421,87.49,80.919,96.869,83.645,75.58,175.2,160.32,6515.0,53.055,5834.5,153.62,537.85,41.14,258.34,0.027405,10.38,10.79,11.08,11.37,11.43,11.46,6.658936645384034
2023-08-25,40,96,54,40,33,4.5,2150.5,84.48,12.0,102.4719,3157.33,20616.0,1043.84,94.4007,87.456,80.831,96.824,83.7,75.569,175.19,161.16,6560.0,54.1,5911.5,155.0,539.5,41.13,261.0,0.02792,10.43,10.81,11.08,11.37,11.45,11.49,6.708965482010708
2023-08-29,36,92,50,36,29,4.5,2170.0,85.49,12.0,103.2434,3211.36,20486.0,1059.98,95.4717,87.25,80.487,96.734,83.461,75.298,179.3,165.64,6715.0,54.285,6091.0,161.94,540.0,41.275,266.47,0.02826,10.5,10.85,11.12,11.41,11.47,11.51,6.805222385686501
2023-08-30,35,91,49,35,28,4.5,2203.0,85.24,12.0,103.4765,3212.68,20417.25,1052.06,95.707,86.88,80.581,96.7,83.414,75.389,177.21,166.76,6842.0,54.885,5985.0,168.15,554.95,41.15,265.45,0.028105,10.52,10.9,11.14,11.42,11.47,11.49,6.840356435441257
2023-08-31,34,90,48,34,27,4.5,2207.0,86.83,12.0,104.4496,3227.99,20087.0,1059.17,95.9283,87.0,80.526,96.704,83.547,75.293,177.94,168.34,6840.0,55.42,6081.0,172.45,556.8,41.935,265.4,0.028735,10.51,10.86,11.14,11.47,11.56,11.61,6.917689267457943
2023-09-01,33,89,47,33,26,4.5,2237.0,88.55,12.0,104.9407,3231.35,20891.0,1055.43,96.3344,86.62,80.44,96.72,83.5,75.301,178.85,168.08,6823.0,55.365,6090.0,168.81,558.9,41.97,265.0,0.028905,10.62,10.99,11.25,11.47,11.52,11.55,7.030899477481742
2023-09-04,30,86,44,30,23,4.5,2205.0,89.0,12.0,104.6108,3268.97,20842.0,1063.41,96.3411,86.5,80.39,96.58,83.047,75.243,180.91,171.02,6860.0,55.5,6120.0,170.94,566.85,43.795,267.17,0.02932,10.73,11.0,11.25,11.5,11.55,11.58,7.119517527929571
2023-09-05,29,85,43,29,22,4.5,2192.0,90.04,12.0,104.4171,3264.43,20840.5,1050.99,96.6199,86.344,80.14,96.351,82.719,75.0,179.8,170.0,6900.5,54.43,6047.0,170.12,572.55,43.35,265.51,0.029095,11.06,11.22,11.31,11.41,11.42,11.41,7.239105946431972
2023-09-06,28,84,42,28,21,4.5,2193.0,90.6,12.0,104.9043,3245.47,20373.0,1038.58,97.5383,85.744,79.6,95.867,82.135,74.0,181.32,169.22,6855.5,53.345,5920.0,171.01,578.05,43.295,263.5,0.02857,11.58,11.59,11.58,11.54,11.52,11.52,7.875047375213068
2023-09-07,27,83,41,27,20,4.5,2198.0,89.92,12.0,105.0789,3169.07,20258.0,1014.05,97.8439,85.08,79.041,95.67,81.505,73.266,177.05,165.04,6645.0,52.975,5778.0,169.38,566.8,42.5,257.9,0.02733,11.92,11.77,11.72,11.67,11.67,11.68,8.332259077071214
2023-09-08,26,82,40,26,19,4.5,2183.5,90.65,12.0,105.2776,3142.88,19820.0,1012.4,98.1961,84.629,78.22,95.453,80.71,72.801,175.7,163.02,6628.0,52.03,5666.5,168.22,559.0,42.265,256.45,0.027165,12.09,12.17,12.05,11.81,11.7,11.65,8.772122666921673
2023-09-11,23,79,37,23,16,4.5,2205.5,90.64,12.0,104.8872,3122.37,20252.0,1033.5,97.9241,84.685,78.38,95.479,80.792,72.771,175.2,163.46,6529.0,52.2,5649.0,167.4,553.5,42.26,256.27,0.026735,12.06,12.08,11.96,11.75,11.67,11.64,8.643986534226203
2023-09-12,22,78,36,22,15,4.5,2199.0,92.06,12.0,103.5332,3165.92,19683.5,1049.65,96.5083,85.65,79.471,95.963,81.929,74.166,176.5,164.9,6648.0,52.245,5742.0,170.79,557.0,42.7,260.75,0.0272,11.8,11.77,11.78,11.69,11.6,11.55,8.235353560859961
2023-09-14,20,76,34,20,13,4.5,2222.0,93.7,12.0,103.1066,3139.49,20093.0,1018.31,95.9794,85.1,78.921,95.503,81.091,73.49,174.7,163.5,6538.0,51.85,5759.5,170.67,558.5,42.315,260.38,0.02675,11.99,11.91,11.83,11.66,11.6,11.57,8.397518367777629
2023-09-15,19,75,33,19,12,4.5,2190.0,93.93,12.0,103.2289,3152.53,19672.5,1029.15,96.1609,85.735,79.79,95.798,81.659,73.948,174.3,164.4,6561.5,52.1,5808.0,176.3,562.0,42.555,260.89,0.027015,12.18,11.99,11.85,11.64,11.57,11.54,8.495487521575606
2023-09-18,16,72,30,16,9,4.5,2218.0,94.43,13.0,103.0358,3135.18,19616.0,1024.52,96.6338,85.579,79.55,95.6,81.581,74.046,172.65,163.76,6518.0,51.365,5766.5,175.5,560.8,42.435,259.95,0.02697,12.13,11.87,11.74,11.61,11.55,11.52,8.349115280374447
2023-09-19,15,71,29,15,8,4.5,2217.0,94.34,13.0,103.0945,3083.85,19671.25,1003.35,96.6472,84.987,79.005,95.587,81.424,73.607,170.48,161.1,6420.5,50.98,5642.0,173.72,551.05,41.2,253.6,0.026195,12.11,11.94,11.82,11.69,11.64,11.62,8.506330611504415
2023-09-20,14,70,28,14,7,4.75,2256.0,93.53,13.0,102.9211,3068.15,19326.0,1002.54,96.2236,84.837,78.74,95.595,81.301,73.275,169.19,161.08,6432.5,50.98,5500.0,172.05,531.5,40.93,254.72,0.02561,12.09,11.98,11.88,11.73,11.68,11.65,8.58145013064069
2023-09-21,13,69,27,13,6,4.75,2225.0,93.3,13.0,103.3699,3019.22,18868.5,988.12,96.6172,84.999,78.618,95.461,81.19,73.3,166.05,160.64,6400.0,49.7,5260.0,173.3,510.75,41.12,250.89,0.024935,12.19,11.97,11.84,11.72,11.67,11.64,8.594428924042148
2023-09-22,12,68,26,12,5,4.75,2240.5,93.27,13.0,102.3606,3049.07,19173.0,999.99,96.0762,84.779,78.923,95.36,81.164,73.37,166.7,160.68,6504.5,51.18,5442.0,182.81,510.0,40.85,252.1,0.02507,12.29,12.03,11.89,11.73,11.66,11.63,8.682465185696575
2023-09-25,9,65,23,9,2,4.75,2237.0,93.29,13.0,102.2485,3045.39,18859.0,997.09,96.0419,84.827,78.54,95.3,81.137,73.0,166.8,158.8,6467.0,50.77,5418.5,182.44,522.15,40.25,253.0,0.0251,12.24,12.06,11.94,11.76,11.65,11.59,8.686394597528235
2023-09-26,8,64,22,8,1,4.75,2246.0,93.96,13.0,102.2453,3051.91,18622.0,998.49,96.1456,84.595,78.375,95.436,80.985,72.965,165.85,159.68,6409.0,51.515,5400.0,181.0,517.4,39.895,255.51,0.025615,12.42,12.04,11.93,11.82,11.75,11.73,8.869468292317384
2023-09-27,7,63,21,7,0,4.75,2244.0,96.55,13.0,101.9888,3067.61,18744.25,999.22,96.2378,84.651,78.15,95.384,80.833,72.609,165.51,160.78,6473.5,51.995,5472.0,182.77,526.55,39.82,256.16,0.025525,12.42,12.07,11.96,11.83,11.76,11.72,8.898716447231168
2023-09-28,6,62,20,6,181,4.75,2285.0,93.1,13.0,101.978,3108.07,18634.0,1011.04,96.5,84.184,77.55,95.251,80.331,72.499,167.17,161.62,6629.0,52.355,5521.0,178.0,535.5,40.605,257.67,0.025845,12.54,12.26,12.09,11.91,11.83,11.8,9.17616515360988
2023-09-29,5,61,19,5,180,4.75,2347.0,92.2,13.0,102.0979,3133.26,18440.0,1007.58,97.0018,83.914,77.501,95.24,80.179,71.707,167.7,162.18,6687.0,52.5,5520.0,179.8,537.5,41.6,261.7,0.025665,12.57,12.24,12.08,11.93,11.9,11.89,9.245324215972715
2023-10-02,2,58,16,2,177,4.75,2331.0,90.71,13.0,103.1631,3132.33,18486.0,992.18,97.4147,83.095,76.989,95.247,79.933,71.0,165.8,161.5,6714.5,52.69,5498.5,182.83,535.4,40.505,258.0,0.02535,12.6,12.41,12.2,11.97,11.89,11.86,9.38189297202165
2023-10-03,1,57,15,1,176,4.75,2297.0,90.92,13.0,103.868,3143.88,18450.5,993.74,98.4785,83.244,77.232,95.259,79.845,71.449,166.97,161.56,6761.0,51.925,5472.0,182.55,538.0,40.615,259.89,0.02529,12.56,12.45,12.25,11.97,11.86,11.81,9.371415549279948
2023-10-04,0,56,14,0,175,4.75,2246.0,85.81,13.0,104.0621,3134.25,18443.26,991.35,99.2677,83.094,76.99,95.079,79.46,71.29,165.8,161.06,6721.5,52.445,5500.0,182.01,543.15,40.3,259.68,0.02504,12.65,12.54,12.39,12.05,11.84,11.75,9.510155980229232
2023-10-05,181,55,13,181,174,4.75,2234.0,84.07,13.0,104.3024,3131.76,18225.5,982.6,99.4555,83.21,76.818,95.15,79.547,71.199,165.36,161.86,6725.0,52.135,5440.0,182.79,537.1,39.95,259.05,0.02479,12.66,12.6,12.34,12.01,11.88,11.82,9.545142411612565
2023-10-06,180,54,12,180,173,4.75,2239.5,84.58,13.0,104.7877,3144.89,18310.25,987.14,99.6762,82.959,76.5,95.16,79.435,71.061,166.15,162.0,6774.5,52.915,5430.0,182.29,533.5,39.93,260.42,0.024865,12.68,12.58,12.35,12.05,11.88,11.82,9.565620305842431
2023-10-09,177,51,9,177,170,4.75,2246.0,88.15,13.0,106.01,3174.02,18659.0,1006.92,100.4911,82.692,76.223,95.203,79.363,70.339,167.3,162.86,6870.0,52.5,5476.5,181.04,552.65,40.145,264.2,0.025335,12.71,12.6,12.34,12.09,12.01,11.99,9.712496707538964
2023-10-10,176,50,8,176,169,4.75,2213.5,87.65,13.0,107.0322,3177.03,18399.01,996.56,101.3598,82.197,76.14,95.3,79.231,70.293,167.33,162.96,6837.0,52.7,5585.0,182.5,549.0,40.18,264.7,0.025355,12.62,12.6,12.41,12.15,12.01,11.95,9.7094603472351
2023-10-11,175,49,7,175,168,4.75,2214.0,85.82,13.0,105.6864,3194.12,18086.01,1005.24,99.9349,82.905,76.95,95.57,79.798,71.4,169.6,163.92,7059.0,52.705,5645.5,182.45,554.0,40.16,263.49,0.025385,12.59,12.41,12.26,12.12,12.11,12.11,9.638786383619694
2023-10-12,174,48,6,174,167,4.75,2201.0,86.0,13.0,105.9544,3174.66,18462.0,1026.42,99.9808,83.021,76.929,95.5,79.787,71.0,169.56,163.24,7075.5,52.26,5570.0,186.49,548.35,39.795,263.63,0.02513,12.57,12.32,12.18,12.03,12.02,12.04,9.462188347676657
2023-10-13,173,47,5,173,166,4.75,2199.5,90.89,13.0,103.035,3192.33,18284.25,1034.11,96.9948,83.215,77.058,95.629,79.819,70.999,169.72,163.06,7193.0,52.7,5611.0,185.56,554.35,39.655,263.7,0.025375,12.51,12.27,12.15,12.04,12.05,12.06,9.424099816605056
2023-10-16,170,44,2,170,163,4.75,2182.0,89.65,13.0,102.5523,3234.78,18329.5,1047.0,97.3075,83.087,76.995,95.739,79.921,71.249,172.13,164.66,7328.5,53.89,5672.0,187.97,564.4,40.135,268.0,0.02602,12.32,12.28,12.18,12.08,12.06,12.05,9.370529402262466
2023-10-17,169,43,1,169,162,4.75,2179.0,89.9,13.0,102.52,3247.15,18333.0,1046.79,97.2865,82.989,76.915,95.899,79.973,70.925,172.0,164.5,7371.0,53.625,5750.0,190.65,567.9,40.24,270.46,0.026445,12.16,12.33,12.32,12.22,12.16,12.13,9.50066191144223
2023-10-18,168,42,0,168,161,4.75,2191.5,91.5,13.0,102.7527,3249.21,18407.0,1051.17,97.3458,82.778,76.556,95.949,79.802,70.414,170.55,164.5,7471.0,53.35,5749.0,189.79,580.05,40.04,268.4,0.02614,12.15,12.46,12.4,12.31,12.27,12.25,9.707019293053918
2023-10-19,167,41,181,167,160,4.75,2191.5,92.38,13.0,102.9059,3255.16,18282.0,1056.54,97.3724,82.599,76.525,95.85,79.807,70.416,170.79,168.08,7464.5,53.23,5807.5,190.5,583.4,40.07,268.67,0.02622,12.22,12.44,12.43,12.31,12.25,12.23,9.72757885958556
2023-10-20,166,40,180,166,159,4.75,2181.5,92.16,13.0,102.6255,3269.27,18406.0,1081.29,97.3074,82.695,76.555,95.849,79.754,70.548,171.85,171.56,7501.0,53.39,5831.0,188.51,603.05,40.36,269.9,0.026095,12.21,12.48,12.46,12.32,12.25,12.21,9.74900222351267
2023-10-23,163,37,177,163,156,4.75,2180.0,89.83,13.0,101.4257,3263.68,17947.5,1091.16,95.9053,82.552,76.456,95.79,79.798,70.676,171.0,171.76,7480.0,53.295,5972.0,187.37,595.5,40.58,270.9,0.02616,12.37,12.41,12.33,12.2,12.13,12.09,9.599809478670135
2023-10-24,162,36,176,162,155,4.75,2209.0,88.07,13.0,100.303,3265.01,18042.0,1102.37,94.7081,82.69,76.37,95.731,79.635,70.498,170.8,171.8,7440.0,52.9,6067.0,189.45,587.4,40.555,270.49,0.026465,12.42,12.44,12.37,12.27,12.21,12.17,9.73988440691654
2023-10-25,161,35,175,161,154,4.75,2217.0,90.13,13.0,99.5534,3265.28,18085.0,1103.6,93.5224,82.7,76.55,95.779,79.499,70.599,169.99,173.0,7369.0,53.295,6090.5,187.83,585.5,40.35,273.72,0.02653,12.44,12.39,12.36,12.27,12.22,12.19,9.734791595192709
2023-10-26,160,34,174,160,153,4.75,2201.0,87.93,13.0,98.6543,3223.89,17849.0,1084.78,93.1507,82.621,76.265,95.69,79.489,70.4,168.66,172.52,7230.0,52.72,5925.0,188.2,584.3,39.925,270.0,0.02565,12.43,12.43,12.38,12.33,12.32,12.31,9.862262101152076
2023-10-27,159,33,173,159,152,4.75,2220.0,90.48,13.0,98.7376,3224.18,18152.0,1079.07,93.5616,82.108,76.155,95.075,79.386,70.159,167.71,175.98,7245.0,53.275,6023.0,191.68,586.2,39.96,270.01,0.025325,13.3,12.75,12.43,12.19,12.1,12.04,10.173676464982412
2023-10-30,156,30,170,156,149,4.75,2269.0,86.35,15.0,98.3504,3227.07,18267.0,1094.37,93.2174,82.079,75.821,95.17,79.098,69.453,167.73,175.68,7257.0,53.095,5964.0,191.54,589.3,39.62,270.52,0.02515,13.29,12.75,12.48,12.44,12.44,12.44,10.56770812540427
2023-10-31,155,29,169,155,148,4.75,2252.5,85.02,15.0,98.6164,3200.97,17903.0,1079.88,93.2435,81.8,75.323,95.3,79.311,69.269,168.24,175.24,7169.5,52.695,5856.5,190.7,580.0,39.49,268.86,0.02535,12.95,12.61,12.48,12.5,12.55,12.6,10.479363973356143
2023-11-01,154,28,168,154,147,4.75,2245.0,84.63,15.0,97.9345,3206.52,17789.0,1088.42,92.0226,82.51,76.198,95.495,79.838,70.2,169.52,176.5,7240.5,52.88,5875.0,192.56,582.45,39.38,269.0,0.02522,12.91,12.46,12.22,12.23,12.32,12.4,10.020447558320326
2023-11-02,153,27,167,153,146,4.75,2237.0,86.85,15.0,98.4365,3197.22,17754.0,1079.82,93.2801,83.443,77.163,95.586,80.45,70.9,168.47,178.96,7218.0,52.58,5850.5,194.63,582.05,39.335,268.52,0.02509,12.75,12.25,12.1,12.09,12.18,12.25,9.643962152889252
2023-11-03,152,26,166,152,145,4.75,2254.0,84.89,15.0,98.9995,3208.63,17984.5,1093.74,93.173,84.316,78.195,95.97,81.261,72.17,169.63,179.98,7235.0,52.6,5862.0,201.98,582.7,40.26,269.48,0.02498,12.49,11.94,11.9,12.03,12.12,12.19,9.24205907967738
2023-11-06,149,23,163,149,142,4.75,2285.5,85.18,15.0,99.0111,3235.11,18200.0,1103.78,93.0351,84.69,78.457,96.08,81.533,72.682,169.94,177.44,7354.5,52.34,5896.5,205.1,587.4,40.015,272.5,0.02515,12.14,11.86,11.92,12.0,12.04,12.06,8.966666820208001
2023-11-07,148,22,162,148,141,4.75,2278.0,81.61,15.0,99.0111,3246.34,17666.0,1107.2,93.0351,84.162,77.803,96.01,80.91,71.901,169.73,177.14,7350.0,52.5,6050.5,205.65,587.4,40.25,273.89,0.02524,12.51,12.01,11.9,11.96,11.98,11.99,9.125175355806054
2023-11-08,147,21,161,147,140,4.75,2266.5,79.54,15.0,98.7863,3245.43,17858.0,1113.03,92.4151,84.41,77.907,95.932,81.101,72.014,168.65,175.24,7310.0,52.2,6082.0,204.5,584.45,40.105,277.4,0.02524,12.3,11.87,11.9,11.97,11.98,11.98,8.970539658250708
2023-11-09,146,20,160,146,139,4.75,2241.0,80.01,15.0,98.4403,3239.92,17583.5,1108.87,92.1973,85.216,79.112,96.192,81.83,72.998,169.17,174.1,7298.0,52.1,6095.0,205.37,584.65,40.28,277.08,0.025095,12.15,11.58,11.58,11.77,11.86,11.9,8.49164003712054
2023-11-10,145,19,159,145,138,4.75,2215.0,81.43,15.0,98.4076,3242.06,17025.5,1107.44,91.9266,85.375,79.356,96.258,82.1,72.95,168.17,173.9,7289.0,52.295,6025.0,210.25,600.4,39.985,280.0,0.02502,11.99,11.52,11.58,11.82,11.92,11.98,8.466058550977454
2023-11-13,142,16,156,142,135,4.75,2232.0,82.52,15.0,98.3155,3248.27,17167.0,1117.43,92.0535,84.6,78.241,96.312,81.698,72.267,168.5,174.54,7297.5,52.0,6071.0,204.84,601.7,39.58,283.54,0.024955,11.93,11.66,11.75,11.95,12.01,12.04,8.677078709654554
2023-11-14,141,15,155,141,134,4.75,2228.0,82.47,15.0,98.5314,3212.39,17251.0,1116.97,92.1185,84.005,78.1,96.277,81.164,72.1,166.65,172.4,7211.0,52.03,6039.0,199.8,595.0,39.255,282.4,0.02415,12.12,11.8,11.84,11.98,12.02,12.03,8.872110484426013
2023-11-15,140,14,154,140,133,4.75,2237.0,81.18,15.0,97.7781,3215.11,17184.0,1134.24,91.257,84.829,78.8,96.247,82.05,72.797,167.0,171.46,7233.0,51.765,5949.0,202.93,589.55,39.39,282.52,0.024405,12.03,11.75,11.81,11.94,11.99,12.03,8.770341284080487
2023-11-16,139,13,153,139,132,4.75,2217.0,77.42,15.0,97.1334,3189.08,16787.0,1129.22,89.4565,84.6,78.603,96.344,81.7,72.459,166.44,170.08,7152.0,51.505,5861.0,203.05,581.55,39.065,281.47,0.02428,12.05,11.77,11.76,11.89,11.96,11.99,8.721060118154975
2023-11-17,138,12,152,138,131,4.75,2207.0,80.61,15.0,96.5921,3206.34,16672.5,1122.1,88.9466,84.859,78.6,96.3,82.77,72.8,165.74,171.44,7228.5,51.665,5894.0,202.13,582.4,39.05,282.0,0.02438,11.9,11.76,11.75,11.8,11.8,11.79,8.473362402363938
2023-11-20,135,9,149,135,128,4.75,2245.0,82.32,15.0,96.7692,3207.36,16721.0,1142.51,89.1237,85.08,78.82,96.498,82.186,72.645,165.88,171.48,7211.0,51.6,5940.5,202.12,583.8,38.955,282.84,0.024275,11.9,11.75,11.68,11.78,11.8,11.79,8.432164450854199
2023-11-21,134,8,148,134,127,4.75,2257.0,82.45,15.0,96.6597,3218.48,16755.0,1154.39,88.4954,84.997,78.7,96.6,82.371,72.8,165.68,171.7,7200.0,51.6,5920.0,205.7,584.6,38.9,283.18,0.024535,11.76,11.63,11.67,11.82,11.85,11.83,8.363226556106172
2023-11-22,133,7,147,133,126,4.75,2227.0,81.96,15.0,96.2561,3230.65,16196.5,1151.94,87.8701,85.11,78.911,96.536,82.41,73.409,165.48,171.98,7290.0,52.16,6007.0,206.22,581.5,38.82,285.53,0.02494,11.64,11.53,11.57,11.72,11.75,11.73,8.10976078768293
2023-11-23,132,6,146,132,125,4.75,2230.0,81.42,15.0,96.1475,3221.05,16382.0,1148.97,88.1648,85.227,79.182,96.697,82.81,73.207,164.86,172.48,7266.0,52.75,6054.0,205.03,581.25,38.54,286.0,0.02495,11.51,11.52,11.61,11.72,11.75,11.75,8.070642436810049
2023-11-24,131,5,145,131,124,4.75,2216.0,80.58,15.0,96.2273,3217.76,15907.0,1143.15,88.1206,85.48,78.77,96.639,82.599,73.134,165.0,171.2,7295.0,52.085,6260.5,205.65,579.1,38.15,286.0,0.02488,11.54,11.57,11.64,11.72,11.74,11.75,8.114179053852144
2023-11-27,128,2,142,128,121,4.75,2216.0,79.98,15.0,96.9187,3191.05,15843.0,1132.05,88.8133,85.418,78.887,96.7,82.8,72.799,163.24,171.16,7235.5,51.755,6318.0,207.03,578.0,37.93,281.57,0.0244,11.55,11.54,11.61,11.74,11.78,11.78,8.127841315461486
2023-11-28,127,1,141,127,120,4.75,2222.0,81.68,15.0,97.1594,3196.36,16539.0,1128.61,88.7045,85.333,78.915,96.494,82.72,72.832,164.79,170.98,7216.0,51.28,6333.0,204.35,586.0,37.285,280.06,0.024185,11.6,11.54,11.57,11.73,11.77,11.77,8.12241314935452
2023-11-29,126,0,140,126,119,4.75,2221.5,82.88,15.0,97.0659,3173.52,16898.5,1128.01,88.6102,85.24,78.99,96.662,82.68,73.0,162.71,169.5,7187.0,51.43,6401.0,202.0,586.25,37.16,277.57,0.023915,11.43,11.53,11.59,11.71,11.74,11.75,8.022578059579349
2023-11-30,125,181,139,125,118,4.75,2200.0,80.86,15.0,97.6503,3165.79,16438.0,1115.01,88.8841,85.035,78.694,96.597,82.562,72.85,163.33,167.74,7275.0,50.995,6387.0,199.6,586.85,36.755,276.8,0.0237,11.5,11.6,11.64,11.74,11.77,11.78,8.139370762269118
2023-12-01,124,180,138,124,117,4.75,2209.0,78.88,15.0,96.8827,3142.29,16846.0,1095.28,88.5819,84.699,78.204,95.932,82.388,72.33,163.7,167.28,7209.5,50.745,6415.5,199.3,581.1,36.85,275.09,0.02375,12.42,11.85,11.7,11.88,11.92,11.92,8.852611398171039
2023-12-04,121,177,135,121,114,4.75,2191.0,78.03,15.0,97.9126,3114.41,16525.0,1076.99,89.7619,83.909,77.817,95.91,81.64,71.568,160.57,167.04,7150.5,50.945,6314.0,201.46,570.25,36.705,272.95,0.023155,12.53,11.98,11.87,11.9,11.89,11.88,9.009900174303272
2023-12-05,120,176,134,120,113,4.75,2172.0,77.2,15.0,98.5768,3129.33,15940.0,1066.13,90.6728,83.529,77.699,96.2,81.418,71.502,160.62,167.92,7223.5,50.92,6325.0,202.97,574.1,36.405,276.56,0.02274,12.46,12.06,11.95,12.0,12.01,12.0,9.175514883084192
2023-12-06,119,175,133,119,112,4.75,2146.0,74.3,15.0,99.134,3079.5,16014.5,1045.28,91.5823,83.5,77.374,96.108,81.479,71.04,159.16,165.02,7131.0,50.2,6353.0,201.95,569.25,35.98,269.24,0.022085,12.32,12.06,11.99,12.07,12.09,12.08,9.216674968294102
2023-12-07,118,174,132,118,111,4.75,2138.0,74.05,15.0,100.1353,3073.63,16306.0,1051.21,92.7826,83.668,77.494,96.152,81.265,71.099,162.33,167.84,7085.0,49.4,6260.5,197.72,564.75,36.0,265.5,0.02256,12.36,12.13,12.06,12.15,12.19,12.21,9.411970204297218
2023-12-08,117,173,131,117,110,4.75,2134.0,75.84,15.0,99.8131,3079.99,16608.0,1054.28,92.5654,83.591,77.657,96.392,81.249,71.18,162.22,168.26,7144.0,49.6,6182.0,197.38,565.0,35.6,265.3,0.02226,12.33,12.21,12.15,12.21,12.25,12.27,9.538777815419335
2023-12-11,114,170,128,114,107,4.75,2125.5,76.03,15.0,98.8409,3026.17,16389.5,1047.95,91.6402,83.387,76.62,96.16,80.801,70.65,165.2,167.2,6985.0,49.34,6038.5,190.3,558.5,35.0,257.2,0.022155,12.27,12.18,12.18,12.27,12.31,12.32,9.576488263709797
2023-12-12,113,169,127,113,106,4.75,2126.0,73.24,15.0,98.0769,3019.89,16297.0,1056.02,90.9846,83.017,76.687,96.213,80.231,70.179,162.5,165.28,7002.5,49.955,6022.0,187.24,552.7,34.48,259.76,0.02216,12.55,12.34,12.3,12.33,12.35,12.37,9.878996521308991
